fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
17-11-2019,6,Reading WFC,Bristol City WFC,3.0,3.0,premier_league_femenina,Kelly Chambers,Inglaterra,Tanya Oxtoby,Australia
17-11-2019,6,Liverpool,Everton,0.0,1.0,premier_league_femenina,Victoria Jepson,Inglaterra,Willie Kirk,Escocia
17-11-2019,6,Tottenham Hotspur WFC,Arsenal,0.0,2.0,premier_league_femenina,Karen Hills,Inglaterra,Joe Montemurro,Australia
27-10-2019,5,Manchester United WFC,Reading WFC,2.0,0.0,premier_league_femenina,Casey Stoney,Inglaterra,Kelly Chambers,Inglaterra
27-10-2019,5,Everton,Brighton & Hove Albion WFC,2.0,0.0,premier_league_femenina,Willie Kirk,Escocia,Hope Powell,Inglaterra
27-10-2019,5,Birmingham City WFC,Liverpool,2.0,0.0,premier_league_femenina,Marta Tejedor,Inglaterra,Victoria Jepson,Inglaterra
27-10-2019,5,Arsenal,Manchester City WFC,1.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Nick Cushing,Inglaterra
27-10-2019,5,Bristol City WFC,Tottenham Hotspur WFC,1.0,2.0,premier_league_femenina,Tanya Oxtoby,Australia,Karen Hills,Inglaterra
27-10-2019,5,West Ham United WFC,Chelsea,1.0,3.0,premier_league_femenina,Matt Beard,Inglaterra,Emma Hayes,Inglaterra
12-10-2019,4,Manchester City WFC,Birmingham City WFC,3.0,0.0,premier_league_femenina,Nick Cushing,Inglaterra,Marta Tejedor,Inglaterra
13-10-2019,4,Liverpool,Bristol City WFC,1.0,1.0,premier_league_femenina,Victoria Jepson,Inglaterra,Tanya Oxtoby,Australia
13-10-2019,4,Tottenham Hotspur WFC,Manchester United WFC,0.0,3.0,premier_league_femenina,Karen Hills,Inglaterra,Casey Stoney,Inglaterra
13-10-2019,4,Brighton & Hove Albion WFC,West Ham United WFC,1.0,3.0,premier_league_femenina,Hope Powell,Inglaterra,Matt Beard,Inglaterra
13-10-2019,4,Reading WFC,Everton,3.0,2.0,premier_league_femenina,Kelly Chambers,Inglaterra,Willie Kirk,Escocia
13-10-2019,4,Chelsea,Arsenal,2.0,1.0,premier_league_femenina,Emma Hayes,Inglaterra,Joe Montemurro,Australia
28-09-2019,3,Manchester United WFC,Liverpool,2.0,0.0,premier_league_femenina,Casey Stoney,Inglaterra,Victoria Jepson,Inglaterra
29-09-2019,3,Everton,Manchester City WFC,0.0,1.0,premier_league_femenina,Willie Kirk,Escocia,Nick Cushing,Inglaterra
29-09-2019,3,Arsenal,Brighton & Hove Albion WFC,4.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Hope Powell,Inglaterra
29-09-2019,3,West Ham United WFC,Tottenham Hotspur WFC,0.0,2.0,premier_league_femenina,Matt Beard,Inglaterra,Karen Hills,Inglaterra
29-09-2019,3,Bristol City WFC,Chelsea,0.0,4.0,premier_league_femenina,Tanya Oxtoby,Australia,Emma Hayes,Inglaterra
06-05-2020,3,Birmingham City WFC,Reading WFC,,,premier_league_femenina,Marta Tejedor,Inglaterra,Kelly Chambers,Inglaterra
15-09-2019,2,Everton,Bristol City WFC,2.0,0.0,premier_league_femenina,Willie Kirk,Escocia,Tanya Oxtoby,Australia
15-09-2019,2,Reading WFC,Manchester City WFC,0.0,2.0,premier_league_femenina,Kelly Chambers,Inglaterra,Nick Cushing,Inglaterra
15-09-2019,2,Brighton & Hove Albion WFC,Chelsea,1.0,1.0,premier_league_femenina,Hope Powell,Inglaterra,Emma Hayes,Inglaterra
15-09-2019,2,Tottenham Hotspur WFC,Liverpool,1.0,0.0,premier_league_femenina,Karen Hills,Inglaterra,Victoria Jepson,Inglaterra
15-09-2019,2,West Ham United WFC,Birmingham City WFC,1.0,0.0,premier_league_femenina,Matt Beard,Inglaterra,Marta Tejedor,Inglaterra
16-09-2019,2,Manchester United WFC,Arsenal,0.0,1.0,premier_league_femenina,Casey Stoney,Inglaterra,Joe Montemurro,Australia
07-09-2019,1,Manchester City WFC,Manchester United WFC,1.0,0.0,premier_league_femenina,Nick Cushing,Inglaterra,Casey Stoney,Inglaterra
07-09-2019,1,Bristol City WFC,Brighton & Hove Albion WFC,0.0,0.0,premier_league_femenina,Tanya Oxtoby,Australia,Hope Powell,Inglaterra
08-09-2019,1,Chelsea,Tottenham Hotspur WFC,1.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Karen Hills,Inglaterra
08-09-2019,1,Birmingham City WFC,Everton,0.0,1.0,premier_league_femenina,Marta Tejedor,Inglaterra,Willie Kirk,Escocia
08-09-2019,1,Liverpool,Reading WFC,0.0,1.0,premier_league_femenina,Victoria Jepson,Inglaterra,Kelly Chambers,Inglaterra
08-09-2019,1,Arsenal,West Ham United WFC,2.0,1.0,premier_league_femenina,Joe Montemurro,Australia,Matt Beard,Inglaterra
11-05-2019,22,Arsenal,Manchester City WFC,1.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Nick Cushing,Inglaterra
11-05-2019,22,Liverpool,Everton,3.0,1.0,premier_league_femenina,Victoria Jepson,Inglaterra,Willie Kirk,Escocia
11-05-2019,22,Reading WFC,Chelsea,2.0,3.0,premier_league_femenina,Kelly Chambers,Inglaterra,Emma Hayes,Inglaterra
11-05-2019,22,West Ham United WFC,Brighton & Hove Albion WFC,0.0,4.0,premier_league_femenina,Matt Beard,Inglaterra,Hope Powell,Inglaterra
11-05-2019,22,Yeovil Town LFC,Birmingham City WFC,0.0,2.0,premier_league_femenina,Lee Burch,Inglaterra,Marc Skinner,Inglaterra
28-04-2019,21,Brighton & Hove Albion WFC,Arsenal,0.0,4.0,premier_league_femenina,Hope Powell,Inglaterra,Joe Montemurro,Australia
28-04-2019,21,Birmingham City WFC,Liverpool,2.0,0.0,premier_league_femenina,Marc Skinner,Inglaterra,Victoria Jepson,Inglaterra
28-04-2019,21,Everton,Reading WFC,3.0,2.0,premier_league_femenina,Willie Kirk,Escocia,Kelly Chambers,Inglaterra
28-04-2019,21,Manchester City WFC,Yeovil Town LFC,2.0,1.0,premier_league_femenina,Nick Cushing,Inglaterra,Lee Burch,Inglaterra
28-04-2019,21,Bristol City WFC,West Ham United WFC,1.0,2.0,premier_league_femenina,Tanya Oxtoby,Australia,Matt Beard,Inglaterra
20-04-2019,20,Reading WFC,Brighton & Hove Albion WFC,1.0,0.0,premier_league_femenina,Kelly Chambers,Inglaterra,Hope Powell,Inglaterra
21-04-2019,20,Arsenal,Everton,2.0,1.0,premier_league_femenina,Joe Montemurro,Australia,Willie Kirk,Escocia
21-04-2019,20,Liverpool,Bristol City WFC,5.0,2.0,premier_league_femenina,Victoria Jepson,Inglaterra,Tanya Oxtoby,Australia
21-04-2019,20,West Ham United WFC,Birmingham City WFC,1.0,2.0,premier_league_femenina,Matt Beard,Inglaterra,Marc Skinner,Inglaterra
07-05-2019,20,Yeovil Town LFC,Chelsea,0.0,8.0,premier_league_femenina,Lee Burch,Inglaterra,Emma Hayes,Inglaterra
31-03-2019,19,Birmingham City WFC,Arsenal,0.0,1.0,premier_league_femenina,Marc Skinner,Inglaterra,Joe Montemurro,Australia
31-03-2019,19,Chelsea,West Ham United WFC,1.0,1.0,premier_league_femenina,Emma Hayes,Inglaterra,Matt Beard,Inglaterra
31-03-2019,19,Everton,Yeovil Town LFC,0.0,1.0,premier_league_femenina,Willie Kirk,Escocia,Lee Burch,Inglaterra
31-03-2019,19,Manchester City WFC,Liverpool,2.0,1.0,premier_league_femenina,Nick Cushing,Inglaterra,Victoria Jepson,Inglaterra
31-03-2019,19,Bristol City WFC,Reading WFC,0.0,1.0,premier_league_femenina,Tanya Oxtoby,Australia,Kelly Chambers,Inglaterra
13-03-2019,18,Liverpool,Chelsea,0.0,4.0,premier_league_femenina,Victoria Jepson,Inglaterra,Emma Hayes,Inglaterra
13-03-2019,18,Reading WFC,Manchester City WFC,3.0,4.0,premier_league_femenina,Kelly Chambers,Inglaterra,Nick Cushing,Inglaterra
13-03-2019,18,West Ham United WFC,Everton,0.0,1.0,premier_league_femenina,Matt Beard,Inglaterra,Willie Kirk,Escocia
13-03-2019,18,Yeovil Town LFC,Brighton & Hove Albion WFC,1.0,1.0,premier_league_femenina,Lee Burch,Inglaterra,Hope Powell,Inglaterra
14-03-2019,18,Arsenal,Bristol City WFC,4.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Tanya Oxtoby,Australia
20-02-2019,17,Manchester City WFC,Everton,3.0,1.0,premier_league_femenina,Nick Cushing,Inglaterra,Willie Kirk,Escocia
20-02-2019,17,Chelsea,Bristol City WFC,6.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Tanya Oxtoby,Australia
20-02-2019,17,Reading WFC,West Ham United WFC,1.0,2.0,premier_league_femenina,Kelly Chambers,Inglaterra,Matt Beard,Inglaterra
20-02-2019,17,Arsenal,Yeovil Town LFC,3.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Lee Burch,Inglaterra
20-02-2019,17,Brighton & Hove Albion WFC,Birmingham City WFC,2.0,1.0,premier_league_femenina,Hope Powell,Inglaterra,Marc Skinner,Inglaterra
10-02-2019,16,Manchester City WFC,Chelsea,2.0,2.0,premier_league_femenina,Nick Cushing,Inglaterra,Emma Hayes,Inglaterra
10-02-2019,16,Bristol City WFC,Brighton & Hove Albion WFC,0.0,0.0,premier_league_femenina,Tanya Oxtoby,Australia,Hope Powell,Inglaterra
24-03-2019,16,Liverpool,Arsenal,1.0,5.0,premier_league_femenina,Victoria Jepson,Inglaterra,Joe Montemurro,Australia
17-04-2019,16,Everton,Birmingham City WFC,1.0,3.0,premier_league_femenina,Willie Kirk,Escocia,Marc Skinner,Inglaterra
17-04-2019,16,Yeovil Town LFC,Reading WFC,0.0,5.0,premier_league_femenina,Lee Burch,Inglaterra,Kelly Chambers,Inglaterra
27-01-2019,15,Reading WFC,Arsenal,0.0,3.0,premier_league_femenina,Kelly Chambers,Inglaterra,Joe Montemurro,Australia
27-01-2019,15,Chelsea,Birmingham City WFC,2.0,3.0,premier_league_femenina,Emma Hayes,Inglaterra,Marc Skinner,Inglaterra
27-01-2019,15,Manchester City WFC,Brighton & Hove Albion WFC,3.0,0.0,premier_league_femenina,Nick Cushing,Inglaterra,Hope Powell,Inglaterra
27-01-2019,15,Bristol City WFC,Yeovil Town LFC,2.0,1.0,premier_league_femenina,Tanya Oxtoby,Australia,Lee Burch,Inglaterra
28-01-2019,15,Liverpool,West Ham United WFC,1.0,0.0,premier_league_femenina,Victoria Jepson,Inglaterra,Matt Beard,Inglaterra
13-01-2019,14,Arsenal,Chelsea,1.0,2.0,premier_league_femenina,Joe Montemurro,Australia,Emma Hayes,Inglaterra
13-01-2019,14,Brighton & Hove Albion WFC,Everton,0.0,0.0,premier_league_femenina,Hope Powell,Inglaterra,Willie Kirk,Escocia
13-01-2019,14,Birmingham City WFC,Bristol City WFC,0.0,1.0,premier_league_femenina,Marc Skinner,Inglaterra,Tanya Oxtoby,Australia
13-01-2019,14,Yeovil Town LFC,Liverpool,1.0,2.0,premier_league_femenina,Lee Burch,Inglaterra,Victoria Jepson,Inglaterra
13-01-2019,14,West Ham United WFC,Manchester City WFC,1.0,3.0,premier_league_femenina,Matt Beard,Inglaterra,Nick Cushing,Inglaterra
06-01-2019,13,West Ham United WFC,Arsenal,2.0,4.0,premier_league_femenina,Matt Beard,Inglaterra,Joe Montemurro,Australia
06-01-2019,13,Liverpool,Brighton & Hove Albion WFC,0.0,2.0,premier_league_femenina,Victoria Jepson,Inglaterra,Hope Powell,Inglaterra
06-01-2019,13,Chelsea,Everton,3.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Willie Kirk,Escocia
06-01-2019,13,Birmingham City WFC,Reading WFC,2.0,1.0,premier_league_femenina,Marc Skinner,Inglaterra,Kelly Chambers,Inglaterra
06-01-2019,13,Bristol City WFC,Manchester City WFC,1.0,1.0,premier_league_femenina,Tanya Oxtoby,Australia,Nick Cushing,Inglaterra
09-12-2018,12,Manchester City WFC,Birmingham City WFC,1.0,0.0,premier_league_femenina,Nick Cushing,Inglaterra,Marc Skinner,Inglaterra
09-12-2018,12,Reading WFC,Liverpool,2.0,2.0,premier_league_femenina,Kelly Chambers,Inglaterra,Victoria Jepson,Inglaterra
09-12-2018,12,Everton,Bristol City WFC,0.0,2.0,premier_league_femenina,Willie Kirk,Escocia,Tanya Oxtoby,Australia
09-12-2018,12,Brighton & Hove Albion WFC,Chelsea,0.0,4.0,premier_league_femenina,Hope Powell,Inglaterra,Emma Hayes,Inglaterra
09-12-2018,12,Yeovil Town LFC,West Ham United WFC,0.0,5.0,premier_league_femenina,Lee Burch,Inglaterra,Matt Beard,Inglaterra
02-12-2018,11,Everton,Liverpool,2.0,1.0,premier_league_femenina,Willie Kirk,Escocia,Victoria Jepson,Inglaterra
02-12-2018,11,Manchester City WFC,Arsenal,2.0,0.0,premier_league_femenina,Nick Cushing,Inglaterra,Joe Montemurro,Australia
02-12-2018,11,Chelsea,Reading WFC,1.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Kelly Chambers,Inglaterra
02-12-2018,11,Brighton & Hove Albion WFC,West Ham United WFC,0.0,1.0,premier_league_femenina,Hope Powell,Inglaterra,Matt Beard,Inglaterra
02-12-2018,11,Birmingham City WFC,Yeovil Town LFC,2.0,1.0,premier_league_femenina,Marc Skinner,Inglaterra,Lee Burch,Inglaterra
25-11-2018,10,Arsenal,Brighton & Hove Albion WFC,4.0,1.0,premier_league_femenina,Joe Montemurro,Australia,Hope Powell,Inglaterra
25-11-2018,10,Reading WFC,Everton,2.0,1.0,premier_league_femenina,Kelly Chambers,Inglaterra,Willie Kirk,Escocia
25-11-2018,10,Liverpool,Birmingham City WFC,0.0,2.0,premier_league_femenina,Victoria Jepson,Inglaterra,Marc Skinner,Inglaterra
25-11-2018,10,Yeovil Town LFC,Manchester City WFC,0.0,4.0,premier_league_femenina,Lee Burch,Inglaterra,Nick Cushing,Inglaterra
25-11-2018,10,West Ham United WFC,Bristol City WFC,2.0,0.0,premier_league_femenina,Matt Beard,Inglaterra,Tanya Oxtoby,Australia
17-11-2018,9,Bristol City WFC,Liverpool,2.0,1.0,premier_league_femenina,Tanya Oxtoby,Australia,Victoria Jepson,Inglaterra
18-11-2018,9,Everton,Arsenal,0.0,4.0,premier_league_femenina,Willie Kirk,Escocia,Joe Montemurro,Australia
18-11-2018,9,Chelsea,Yeovil Town LFC,5.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Lee Burch,Inglaterra
18-11-2018,9,Brighton & Hove Albion WFC,Reading WFC,1.0,4.0,premier_league_femenina,Hope Powell,Inglaterra,Kelly Chambers,Inglaterra
18-11-2018,9,Birmingham City WFC,West Ham United WFC,3.0,0.0,premier_league_femenina,Marc Skinner,Inglaterra,Matt Beard,Inglaterra
04-11-2018,8,Arsenal,Birmingham City WFC,3.0,1.0,premier_league_femenina,Joe Montemurro,Australia,Marc Skinner,Inglaterra
04-11-2018,8,Reading WFC,Bristol City WFC,3.0,0.0,premier_league_femenina,Kelly Chambers,Inglaterra,Tanya Oxtoby,Australia
04-11-2018,8,Liverpool,Manchester City WFC,0.0,3.0,premier_league_femenina,Victoria Jepson,Inglaterra,Nick Cushing,Inglaterra
04-11-2018,8,Yeovil Town LFC,Everton,1.0,0.0,premier_league_femenina,Lee Burch,Inglaterra,Willie Kirk,Escocia
04-11-2018,8,West Ham United WFC,Chelsea,0.0,2.0,premier_league_femenina,Matt Beard,Inglaterra,Emma Hayes,Inglaterra
26-10-2018,7,Manchester City WFC,Reading WFC,1.0,1.0,premier_league_femenina,Nick Cushing,Inglaterra,Kelly Chambers,Inglaterra
28-10-2018,7,Chelsea,Liverpool,1.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Victoria Jepson,Inglaterra
28-10-2018,7,Everton,West Ham United WFC,1.0,2.0,premier_league_femenina,Willie Kirk,Escocia,Matt Beard,Inglaterra
28-10-2018,7,Brighton & Hove Albion WFC,Yeovil Town LFC,2.0,1.0,premier_league_femenina,Hope Powell,Inglaterra,Lee Burch,Inglaterra
28-10-2018,7,Bristol City WFC,Arsenal,0.0,4.0,premier_league_femenina,Tanya Oxtoby,Australia,Joe Montemurro,Australia
21-10-2018,6,Birmingham City WFC,Chelsea,0.0,0.0,premier_league_femenina,Marc Skinner,Inglaterra,Emma Hayes,Inglaterra
21-10-2018,6,Brighton & Hove Albion WFC,Manchester City WFC,0.0,6.0,premier_league_femenina,Hope Powell,Inglaterra,Nick Cushing,Inglaterra
21-10-2018,6,Arsenal,Reading WFC,6.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Kelly Chambers,Inglaterra
21-10-2018,6,Yeovil Town LFC,Bristol City WFC,1.0,2.0,premier_league_femenina,Lee Burch,Inglaterra,Tanya Oxtoby,Australia
21-10-2018,6,West Ham United WFC,Liverpool,0.0,1.0,premier_league_femenina,Matt Beard,Inglaterra,Victoria Jepson,Inglaterra
14-10-2018,5,Manchester City WFC,West Ham United WFC,7.0,1.0,premier_league_femenina,Nick Cushing,Inglaterra,Matt Beard,Inglaterra
14-10-2018,5,Liverpool,Yeovil Town LFC,2.0,1.0,premier_league_femenina,Victoria Jepson,Inglaterra,Lee Burch,Inglaterra
14-10-2018,5,Everton,Brighton & Hove Albion WFC,3.0,3.0,premier_league_femenina,Willie Kirk,Escocia,Hope Powell,Inglaterra
14-10-2018,5,Chelsea,Arsenal,0.0,5.0,premier_league_femenina,Emma Hayes,Inglaterra,Joe Montemurro,Australia
14-10-2018,5,Bristol City WFC,Birmingham City WFC,0.0,1.0,premier_league_femenina,Tanya Oxtoby,Australia,Marc Skinner,Inglaterra
30-09-2018,4,Birmingham City WFC,Manchester City WFC,2.0,3.0,premier_league_femenina,Marc Skinner,Inglaterra,Nick Cushing,Inglaterra
30-09-2018,4,Liverpool,Reading WFC,0.0,1.0,premier_league_femenina,Chris Kirkland,Inglaterra,Kelly Chambers,Inglaterra
30-09-2018,4,Chelsea,Brighton & Hove Albion WFC,2.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Hope Powell,Inglaterra
30-09-2018,4,West Ham United WFC,Yeovil Town LFC,2.0,1.0,premier_league_femenina,Matt Beard,Inglaterra,Lee Burch,Inglaterra
24-03-2019,4,Bristol City WFC,Everton,1.0,0.0,premier_league_femenina,Tanya Oxtoby,Australia,Willie Kirk,Escocia
23-09-2018,3,Brighton & Hove Albion WFC,Liverpool,0.0,1.0,premier_league_femenina,Hope Powell,Inglaterra,Chris Kirkland,Inglaterra
23-09-2018,3,Reading WFC,Birmingham City WFC,0.0,1.0,premier_league_femenina,Kelly Chambers,Inglaterra,Marc Skinner,Inglaterra
23-09-2018,3,Manchester City WFC,Bristol City WFC,2.0,2.0,premier_league_femenina,Nick Cushing,Inglaterra,Tanya Oxtoby,Australia
23-09-2018,3,Everton,Chelsea,0.0,0.0,premier_league_femenina,Willie Kirk,Escocia,Emma Hayes,Inglaterra
23-09-2018,3,Arsenal,West Ham United WFC,4.0,3.0,premier_league_femenina,Joe Montemurro,Australia,Matt Beard,Inglaterra
19-09-2018,2,Bristol City WFC,Chelsea,0.0,0.0,premier_league_femenina,Tanya Oxtoby,Australia,Emma Hayes,Inglaterra
19-09-2018,2,Birmingham City WFC,Brighton & Hove Albion WFC,1.0,0.0,premier_league_femenina,Marc Skinner,Inglaterra,Hope Powell,Inglaterra
19-09-2018,2,Yeovil Town LFC,Arsenal,0.0,7.0,premier_league_femenina,Lee Burch,Inglaterra,Joe Montemurro,Australia
19-09-2018,2,West Ham United WFC,Reading WFC,0.0,0.0,premier_league_femenina,Matt Beard,Inglaterra,Kelly Chambers,Inglaterra
20-09-2018,2,Everton,Manchester City WFC,0.0,4.0,premier_league_femenina,Willie Kirk,Escocia,Nick Cushing,Inglaterra
09-09-2018,1,Arsenal,Liverpool,5.0,0.0,premier_league_femenina,Joe Montemurro,Australia,Chris Kirkland,Inglaterra
09-09-2018,1,Reading WFC,Yeovil Town LFC,4.0,0.0,premier_league_femenina,Kelly Chambers,Inglaterra,Lee Burch,Inglaterra
09-09-2018,1,Chelsea,Manchester City WFC,0.0,0.0,premier_league_femenina,Emma Hayes,Inglaterra,Nick Cushing,Inglaterra
09-09-2018,1,Brighton & Hove Albion WFC,Bristol City WFC,0.0,1.0,premier_league_femenina,Hope Powell,Inglaterra,Tanya Oxtoby,Australia
09-09-2018,1,Birmingham City WFC,Everton,1.0,0.0,premier_league_femenina,Marc Skinner,Inglaterra,Willie Kirk,Escocia
30-10-2022,6,SK Brann,Vålerenga IF,1.0,1.0,toppserien_noruega_femenina,Oliver Harder,Nueva Zelanda,,
30-10-2022,6,Stabæk FK,Rosenborg BK,1.0,2.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
23-10-2022,5,Rosenborg BK,SK Brann,1.0,2.0,toppserien_noruega_femenina,Steinar Lein,Noruega,Oliver Harder,Nueva Zelanda
23-10-2022,5,Vålerenga IF,Stabæk FK,6.0,0.0,toppserien_noruega_femenina,,,,
15-10-2022,4,Rosenborg BK,Vålerenga IF,0.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
16-10-2022,4,SK Brann,Stabæk FK,3.0,0.0,toppserien_noruega_femenina,Oliver Harder,Nueva Zelanda,,
02-10-2022,3,Stabæk FK,SK Brann,0.0,1.0,toppserien_noruega_femenina,,,Oliver Harder,Nueva Zelanda
02-10-2022,3,Vålerenga IF,Rosenborg BK,2.0,0.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
17-09-2022,2,SK Brann,Rosenborg BK,1.0,1.0,toppserien_noruega_femenina,Oliver Harder,Nueva Zelanda,Steinar Lein,Noruega
18-09-2022,2,Stabæk FK,Vålerenga IF,0.0,5.0,toppserien_noruega_femenina,,,,
10-09-2022,1,Rosenborg BK,Stabæk FK,3.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
11-09-2022,1,Vålerenga IF,SK Brann,1.0,2.0,toppserien_noruega_femenina,,,Oliver Harder,Nueva Zelanda
28-08-2022,18,Avaldsnes IL,Røa IL,1.0,1.0,toppserien_noruega_femenina,,,,
28-08-2022,18,SK Brann,Lillestrøm SK,3.0,3.0,toppserien_noruega_femenina,Oliver Harder,Nueva Zelanda,,
28-08-2022,18,Kolbotn IL,Vålerenga IF,3.0,1.0,toppserien_noruega_femenina,,,,
28-08-2022,18,Lyn Oslo,Rosenborg BK,2.0,1.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
28-08-2022,18,Stabæk FK,Arna-Bjørnar,2.0,1.0,toppserien_noruega_femenina,,,,
04-05-2022,17,Rosenborg BK,Stabæk FK,1.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
03-08-2022,17,Arna-Bjørnar,SK Brann,0.0,6.0,toppserien_noruega_femenina,,,Oliver Harder,Nueva Zelanda
20-08-2022,17,Vålerenga IF,Lyn Oslo,2.0,0.0,toppserien_noruega_femenina,,,,
21-08-2022,17,Lillestrøm SK,Avaldsnes IL,1.0,2.0,toppserien_noruega_femenina,,,,
21-08-2022,17,Røa IL,Kolbotn IL,1.0,4.0,toppserien_noruega_femenina,,,,
13-08-2022,16,SK Brann,Stabæk FK,1.0,1.0,toppserien_noruega_femenina,Oliver Harder,Nueva Zelanda,,
14-08-2022,16,Avaldsnes IL,Vålerenga IF,0.0,3.0,toppserien_noruega_femenina,,,,
14-08-2022,16,Kolbotn IL,Rosenborg BK,0.0,2.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
14-08-2022,16,Lyn Oslo,Arna-Bjørnar,1.0,1.0,toppserien_noruega_femenina,,,,
14-08-2022,16,Røa IL,Lillestrøm SK,0.0,3.0,toppserien_noruega_femenina,,,,
06-08-2022,15,Stabæk FK,Kolbotn IL,0.0,1.0,toppserien_noruega_femenina,,,,
06-08-2022,15,Rosenborg BK,Røa IL,5.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
06-08-2022,15,Vålerenga IF,Lillestrøm SK,1.0,1.0,toppserien_noruega_femenina,,,,
07-08-2022,15,Arna-Bjørnar,Avaldsnes IL,2.0,1.0,toppserien_noruega_femenina,,,,
07-08-2022,15,SK Brann,Lyn Oslo,4.0,0.0,toppserien_noruega_femenina,Oliver Harder,Nueva Zelanda,,
12-06-2022,14,Avaldsnes IL,Kolbotn IL,0.0,3.0,toppserien_noruega_femenina,,,,
12-06-2022,14,Lillestrøm SK,Arna-Bjørnar,2.0,0.0,toppserien_noruega_femenina,,,,
12-06-2022,14,Lyn Oslo,Stabæk FK,1.0,2.0,toppserien_noruega_femenina,,,,
12-06-2022,14,Røa IL,Vålerenga IF,0.0,4.0,toppserien_noruega_femenina,,,,
12-06-2022,14,Rosenborg BK,SK Brann,1.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
05-06-2022,13,Arna-Bjørnar,Rosenborg BK,2.0,4.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
05-06-2022,13,Kolbotn IL,Lillestrøm SK,2.0,1.0,toppserien_noruega_femenina,,,,
05-06-2022,13,Lyn Oslo,Røa IL,3.0,1.0,toppserien_noruega_femenina,,,,
05-06-2022,13,Stabæk FK,Avaldsnes IL,2.0,0.0,toppserien_noruega_femenina,,,,
05-06-2022,13,SK Brann,Vålerenga IF,1.0,0.0,toppserien_noruega_femenina,,,,
28-05-2022,12,Vålerenga IF,Rosenborg BK,1.0,1.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
29-05-2022,12,Avaldsnes IL,SK Brann,1.0,2.0,toppserien_noruega_femenina,,,,
29-05-2022,12,Kolbotn IL,Lyn Oslo,0.0,1.0,toppserien_noruega_femenina,,,,
29-05-2022,12,Lillestrøm SK,Stabæk FK,2.0,0.0,toppserien_noruega_femenina,,,,
29-05-2022,12,Røa IL,Arna-Bjørnar,2.0,2.0,toppserien_noruega_femenina,,,,
25-05-2022,11,Arna-Bjørnar,Kolbotn IL,0.0,5.0,toppserien_noruega_femenina,,,,
25-05-2022,11,SK Brann,Røa IL,2.0,0.0,toppserien_noruega_femenina,,,,
25-05-2022,11,Lyn Oslo,Avaldsnes IL,3.0,2.0,toppserien_noruega_femenina,,,,
25-05-2022,11,Rosenborg BK,Lillestrøm SK,1.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
25-05-2022,11,Stabæk FK,Vålerenga IF,1.0,4.0,toppserien_noruega_femenina,,,,
22-05-2022,10,Avaldsnes IL,Rosenborg BK,1.0,3.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
22-05-2022,10,Røa IL,Stabæk FK,0.0,3.0,toppserien_noruega_femenina,,,,
22-05-2022,10,Vålerenga IF,Arna-Bjørnar,9.0,1.0,toppserien_noruega_femenina,,,,
22-05-2022,10,Kolbotn IL,SK Brann,1.0,2.0,toppserien_noruega_femenina,,,,
22-05-2022,10,Lillestrøm SK,Lyn Oslo,0.0,0.0,toppserien_noruega_femenina,,,,
15-05-2022,9,SK Brann,Avaldsnes IL,10.0,0.0,toppserien_noruega_femenina,,,,
18-06-2022,9,Arna-Bjørnar,Røa IL,2.0,1.0,toppserien_noruega_femenina,,,,
18-06-2022,9,Lyn Oslo,Kolbotn IL,1.0,1.0,toppserien_noruega_femenina,,,,
18-06-2022,9,Stabæk FK,Lillestrøm SK,3.0,1.0,toppserien_noruega_femenina,,,,
18-06-2022,9,Rosenborg BK,Vålerenga IF,2.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
08-05-2022,8,Avaldsnes IL,Stabæk FK,0.0,1.0,toppserien_noruega_femenina,,,,
08-05-2022,8,Kolbotn IL,Arna-Bjørnar,2.0,0.0,toppserien_noruega_femenina,,,,
