jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
1,20-09-1959,0,Nápoles,serie_a_italia,Annibale Frossi,1.6,0.5,1.2,2.5,8,0,0.0,0.4,0.0,0.4,1.0,0.2
5,18-10-1959,3,Nápoles,serie_a_italia,Amedeo Amadei,0.8,0.8,2.6,0.2,0,9,0.4,0.0,0.6,0.0,0.0,1.0
33,30-05-1961,32,Nápoles,serie_a_italia,Attila Sallustro,0.6,0.5,1.8,2.5,2,0,0.0,0.0,0.0,0.4,1.0,0.6
1,16-09-1962,0,Nápoles,serie_a_italia,Bruno Pesaola,0.6,0.8,2.4,2.6,1,3,0.2,0.0,0.0,0.2,0.8,0.8
1,29-09-1968,1,Nápoles,serie_a_italia,Carlo Parola,2.0,0.4,0.8,1.0,10,4,0.0,0.6,0.8,0.2,0.2,0.2
1,14-09-1969,0,Nápoles,serie_a_italia,Egidio Di Costanzo,1.2,0.8,0.6,0.8,11,5,0.2,0.6,0.4,0.4,0.4,0.0
10,30-11-1969,10,Nápoles,serie_a_italia,Giuseppe Chiappella,0.2,0.8,0.6,0.2,5,9,0.4,0.2,0.6,0.4,0.0,0.4
1,07-10-1973,1,Nápoles,serie_a_italia,Luís Vinício,0.8,1.2,0.8,0.6,6,9,0.4,0.2,0.6,0.6,0.0,0.2
1,03-10-1976,1,Nápoles,serie_a_italia,Bruno Pesaola,1.8,2.2,1.0,1.0,7,11,0.6,0.4,0.4,0.2,0.0,0.4
1,11-09-1977,3,Nápoles,serie_a_italia,Gianni Di Marzio,1.0,1.0,2.2,1.0,1,5,0.2,0.0,0.4,0.2,0.4,0.8
3,15-10-1978,6,Nápoles,serie_a_italia,Luís Vinício,1.0,0.6,1.6,0.4,5,8,0.4,0.2,0.4,0.4,0.2,0.4
27,13-04-1980,33,Nápoles,serie_a_italia,Angelo Sormani,1.0,0.5,0.6,1.0,8,3,0.0,0.4,0.75,0.4,0.25,0.2
1,14-09-1980,1,Nápoles,serie_a_italia,Rino Marchesi,0.8,1.6,0.8,1.4,6,7,0.4,0.2,0.2,0.6,0.4,0.2
1,12-09-1982,1,Nápoles,serie_a_italia,Massimo Giacomini,0.8,0.6,1.0,1.6,4,4,0.2,0.0,0.2,0.8,0.6,0.2
12,12-12-1982,9,Nápoles,serie_a_italia,Gennaro Rambone,0.4,0.4,0.8,0.8,3,3,0.0,0.0,0.6,0.6,0.4,0.4
1,12-09-1983,0,Nápoles,serie_a_italia,Pietro Santin,0.6,0.6,0.0,1.6,11,4,0.2,0.6,0.2,0.4,0.6,0.0
24,25-03-1984,23,Nápoles,serie_a_italia,Rino Marchesi,0.8,1.8,1.6,0.8,2,10,0.6,0.0,0.2,0.4,0.2,0.6
1,08-09-1985,3,Nápoles,serie_a_italia,Ottavio Bianchi,1.4,1.0,0.8,0.6,9,9,0.4,0.4,0.6,0.6,0.0,0.0
1,27-08-1989,3,Nápoles,serie_a_italia,Alberto Bigon,0.6,1.4,1.0,0.6,5,13,0.8,0.2,0.2,0.4,0.0,0.4
1,01-09-1991,3,Nápoles,serie_a_italia,Claudio Ranieri,1.6,1.2,0.8,0.6,11,9,0.4,0.6,0.6,0.4,0.0,0.0
10,22-11-1992,8,Nápoles,serie_a_italia,Ottavio Bianchi,1.4,1.6,2.8,1.4,3,6,0.4,0.2,0.0,0.0,0.6,0.8
1,29-08-1993,0,Nápoles,serie_a_italia,Marcello Lippi,1.4,0.8,2.2,1.2,3,5,0.2,0.0,0.4,0.6,0.4,0.4
1,04-09-1994,3,Nápoles,serie_a_italia,Vincenzo Guerini,0.8,1.4,0.4,2.0,8,5,0.2,0.4,0.4,0.4,0.4,0.2
7,23-10-1994,8,Nápoles,serie_a_italia,Vujadin Boškov,1.4,1.4,3.0,1.4,2,6,0.2,0.0,0.6,0.4,0.2,0.6
1,27-08-1995,1,Nápoles,serie_a_italia,Aldo Sensibile,1.2,1.8,0.8,0.8,12,11,0.6,0.8,0.4,0.0,0.0,0.2
1,07-09-1996,0,Nápoles,serie_a_italia,Luigi Simoni,0.8,0.8,1.4,1.0,6,8,0.4,0.4,0.4,0.0,0.2,0.6
29,04-05-1997,34,Nápoles,serie_a_italia,Vincenzo Montefusco,0.6,1.4,1.0,2.0,3,4,0.2,0.0,0.2,0.6,0.6,0.4
1,31-08-1997,0,Nápoles,serie_a_italia,Bortolo Mutti,1.6,1.0,1.6,2.2,7,4,0.2,0.4,0.2,0.2,0.6,0.4
6,18-10-1997,4,Nápoles,serie_a_italia,Carlo Mazzone,1.0,0.5,2.2,2.75,4,0,0.0,0.2,0.0,0.2,1.0,0.6
10,30-11-1997,5,Nápoles,serie_a_italia,Giovanni Galeone,0.8,1.0,3.4,2.8,0,1,0.0,0.0,0.2,0.0,0.8,1.0
20,11-02-1998,10,Nápoles,serie_a_italia,Vincenzo Montefusco,0.2,0.4,2.2,1.0,2,4,0.2,0.0,0.2,0.4,0.6,0.6
1,30-09-2000,0,Nápoles,serie_a_italia,Zdeněk Zeman,0.8,1.0,1.8,2.6,2,1,0.0,0.0,0.2,0.4,0.8,0.6
7,18-11-2000,3,Nápoles,serie_a_italia,Emiliano Mondonico,1.0,1.6,2.4,0.8,2,8,0.4,0.0,0.4,0.4,0.2,0.6
1,26-08-2007,0,Nápoles,serie_a_italia,Edoardo Reja,1.6,1.6,1.4,0.4,8,10,0.6,0.4,0.2,0.4,0.2,0.2
28,15-03-2009,36,Nápoles,serie_a_italia,Roberto Donadoni,0.4,0.6,1.4,1.0,1,4,0.0,0.0,0.8,0.2,0.2,0.8
8,18-10-2009,10,Nápoles,serie_a_italia,Walter Mazzarri,1.0,1.6,2.0,1.0,4,11,0.6,0.2,0.4,0.2,0.0,0.6
1,25-08-2013,3,Nápoles,serie_a_italia,Rafa Benítez,2.4,2.4,0.8,0.8,12,13,0.8,0.8,0.2,0.0,0.0,0.2
1,23-08-2015,0,Nápoles,serie_a_italia,Maurizio Sarri,2.2,2.0,2.2,1.2,7,6,0.2,0.4,0.6,0.2,0.2,0.4
1,18-08-2018,3,Nápoles,serie_a_italia,Carlo Ancelotti,1.4,1.8,1.2,1.4,10,12,0.8,0.6,0.0,0.2,0.2,0.2
16,14-12-2019,21,Nápoles,serie_a_italia,Gennaro Gattuso,0.8,0.8,1.2,1.8,3,3,0.2,0.0,0.0,0.6,0.8,0.4
1,22-08-2021,3,Nápoles,serie_a_italia,Luciano Spalletti,2.6,2.8,0.8,0.4,11,15,1.0,0.6,0.0,0.4,0.0,0.0
1,06-10-1940,3,Atalanta,serie_a_italia,Ivo Fiorentini,0.4,1.2,1.2,1.2,5,6,0.2,0.2,0.6,0.4,0.2,0.4
1,26-10-1941,3,Atalanta,serie_a_italia,János Nehadoma,1.8,2.2,2.0,2.0,6,6,0.4,0.4,0.0,0.0,0.6,0.6
7,02-12-1945,6,Atalanta,serie_a_italia,Giuseppe Meazza,0.2,0.8,1.2,0.8,2,6,0.4,0.0,0.0,0.4,0.6,0.6
14,20-01-1946,10,Atalanta,serie_a_italia,Luis Monti,0.2,1.0,1.2,1.4,3,7,0.4,0.2,0.2,0.0,0.4,0.8
10,24-11-1946,10,Atalanta,serie_a_italia,Ivo Fiorentini,0.8,0.4,2.0,1.6,2,4,0.2,0.0,0.2,0.4,0.6,0.6
28,13-03-1949,24,Atalanta,serie_a_italia,Alberto Citterio,0.2,1.0,1.0,1.0,2,1,0.0,0.0,1.0,0.4,0.0,0.6
29,20-03-1949,25,Atalanta,serie_a_italia,Carlo Carcano,0.4,1.4,0.8,1.4,3,8,0.4,0.0,0.4,0.6,0.2,0.4
1,11-09-1949,3,Atalanta,serie_a_italia,Giovanni Varglien,1.8,2.8,1.2,2.4,10,9,0.6,0.6,0.0,0.2,0.4,0.2
18,07-01-1951,20,Atalanta,serie_a_italia,Luigi Tentorio,2.2,3.0,3.2,0.0,2,3,1.0,0.0,0.0,0.4,0.0,0.6
19,14-01-1951,20,Atalanta,serie_a_italia,Denis Neville,2.2,1.4,2.6,1.6,4,10,0.6,0.2,0.2,0.2,0.2,0.6
6,19-10-1952,5,Atalanta,serie_a_italia,Luigi Ferrero,0.6,2.2,1.6,1.8,4,8,0.4,0.2,0.4,0.2,0.2,0.6
15,03-01-1954,11,Atalanta,serie_a_italia,Francesco Simonetti,1.8,0.6,2.0,2.2,5,3,0.2,0.2,0.0,0.4,0.8,0.4
1,19-09-1954,1,Atalanta,serie_a_italia,Luigi Bonizzoni,1.8,1.6,1.8,1.2,6,10,0.6,0.2,0.2,0.6,0.2,0.2
29,28-04-1957,28,Atalanta,serie_a_italia,Carlo Rigotti,1.0,1.4,2.0,1.2,3,9,0.6,0.0,0.0,0.6,0.4,0.4
10,01-12-1957,7,Atalanta,serie_a_italia,Giuseppe Bonomi,0.6,0.0,1.6,3.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
11,17-11-1957,10,Atalanta,serie_a_italia,Carlo Rigotti,0.6,1.0,2.0,1.0,5,3,0.5,0.2,0.0,0.4,0.5,0.4
13,08-12-1957,10,Atalanta,serie_a_italia,Giuseppe Bonomi,0.6,0.0,2.2,3.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
14,15-12-1957,10,Atalanta,serie_a_italia,Karl Adamek,0.6,1.0,1.8,1.2,4,6,0.2,0.2,0.6,0.2,0.2,0.6
1,20-09-1959,0,Atalanta,serie_a_italia,Ferruccio Valcareggi,0.4,0.6,0.6,1.6,4,3,0.0,0.0,0.6,0.8,0.4,0.2
1,16-09-1962,1,Atalanta,serie_a_italia,Paolo Tabanelli,0.6,1.2,1.6,1.4,4,6,0.2,0.2,0.6,0.2,0.2,0.6
1,15-09-1963,3,Atalanta,serie_a_italia,Carlo Quario,0.8,1.4,0.6,1.2,8,9,0.6,0.4,0.0,0.4,0.4,0.2
20,09-02-1964,25,Atalanta,serie_a_italia,Carlo Ceresoli,0.4,0.6,2.6,0.6,2,5,0.0,0.0,1.0,0.4,0.0,0.6
1,13-09-1964,3,Atalanta,serie_a_italia,Ferruccio Valcareggi,0.8,1.0,1.8,0.4,3,9,0.4,0.0,0.6,0.6,0.0,0.4
1,06-09-1965,1,Atalanta,serie_a_italia,Ettore Puricelli,1.0,0.2,1.2,1.2,6,2,0.0,0.2,0.4,0.6,0.6,0.2
4,09-10-1966,4,Atalanta,serie_a_italia,Stefano Angeleri,0.2,1.2,2.0,0.8,2,8,0.4,0.0,0.4,0.4,0.2,0.6
1,24-09-1967,0,Atalanta,serie_a_italia,Paolo Tabanelli,0.8,1.6,1.4,0.8,5,7,0.4,0.2,0.2,0.4,0.4,0.4
28,28-04-1968,31,Atalanta,serie_a_italia,Stefano Angeleri,0.8,1.0,2.4,1.2,3,5,0.2,0.2,0.4,0.0,0.4,0.8
21,09-03-1969,19,Atalanta,serie_a_italia,Silvano Moro,0.8,0.6,1.4,1.2,4,3,0.0,0.2,0.6,0.2,0.4,0.6
28,04-05-1969,23,Atalanta,serie_a_italia,Carlo Ceresoli,0.6,1.0,1.8,2.3333333333333335,3,1,0.0,0.0,0.3333333333333333,0.6,0.6666666666666666,0.4
1,03-10-1971,0,Atalanta,serie_a_italia,Giulio Corsini,0.6,1.0,2.2,1.2,2,6,0.4,0.0,0.0,0.4,0.6,0.6
1,11-09-1977,1,Atalanta,serie_a_italia,Battista Rota,0.4,1.0,1.6,0.8,4,7,0.2,0.2,0.8,0.2,0.0,0.6
1,16-09-1984,1,Atalanta,serie_a_italia,Nedo Sonetti,1.6,0.6,0.8,2.2,11,5,0.2,0.6,0.4,0.4,0.4,0.0
1,09-10-1988,0,Atalanta,serie_a_italia,Emiliano Mondonico,1.2,1.2,1.2,1.0,6,6,0.2,0.4,0.6,0.0,0.2,0.6
1,09-09-1990,3,Atalanta,serie_a_italia,Bruno Giorgi,0.8,1.4,2.6,1.2,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,06-09-1992,3,Atalanta,serie_a_italia,Marcello Lippi,1.2,1.0,1.2,1.8,7,6,0.4,0.4,0.0,0.2,0.6,0.4
1,29-08-1993,3,Atalanta,serie_a_italia,Francesco Guidolin,1.4,1.6,1.4,1.4,7,7,0.4,0.4,0.2,0.2,0.4,0.4
11,07-11-1993,9,Atalanta,serie_a_italia,Andrea Valdinoci,1.0,0.2,2.8,1.4,1,3,0.0,0.0,0.6,0.2,0.4,0.8
1,27-08-1995,1,Atalanta,serie_a_italia,Emiliano Mondonico,1.2,1.0,1.6,1.4,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,01-10-2000,1,Atalanta,serie_a_italia,Giovanni Vavassori,0.8,2.4,1.0,1.2,7,11,0.6,0.4,0.4,0.2,0.0,0.4
30,26-04-2003,30,Atalanta,serie_a_italia,Giancarlo Finardi,0.4,1.4,1.4,1.0,4,9,0.4,0.2,0.6,0.2,0.0,0.6
1,12-09-2004,1,Atalanta,serie_a_italia,Andrea Mandorlini,1.4,1.2,1.0,1.8,9,3,0.0,0.4,0.6,0.6,0.4,0.0
15,11-12-2004,7,Atalanta,serie_a_italia,Delio Rossi,0.0,0.6,0.6,1.0,2,4,0.2,0.0,0.2,0.4,0.6,0.6
1,10-09-2006,3,Atalanta,serie_a_italia,Stefano Colantuono,0.8,0.8,1.2,0.6,4,6,0.2,0.2,0.6,0.2,0.2,0.6
1,26-08-2007,1,Atalanta,serie_a_italia,Luigi Delneri,1.8,1.6,1.6,1.0,8,9,0.4,0.4,0.6,0.4,0.0,0.2
1,23-08-2009,0,Atalanta,serie_a_italia,Angelo Gregucci,1.6,0.25,2.4,1.75,3,0,0.0,0.0,0.0,0.6,1.0,0.4
5,23-09-2009,1,Atalanta,serie_a_italia,Antonio Conte,0.8,1.6,2.2,0.8,0,9,0.4,0.0,0.6,0.0,0.0,1.0
17,20-01-2010,14,Atalanta,serie_a_italia,Bortolo Mutti,1.2,2.0,2.0,2.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
18,06-01-2010,14,Atalanta,serie_a_italia,Antonio Conte,1.2,0.0,1.4,2.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
19,10-01-2010,14,Atalanta,serie_a_italia,Valter Bonacina,0.8,0.0,1.8,1.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
20,17-01-2010,17,Atalanta,serie_a_italia,Bortolo Mutti,0.6,0.8,1.6,0.8,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,21-12-2011,3,Atalanta,serie_a_italia,Stefano Colantuono,1.0,2.2,1.8,1.0,4,13,0.8,0.2,0.2,0.2,0.0,0.6
26,08-03-2015,24,Atalanta,serie_a_italia,Edoardo Reja,1.4,0.8,2.4,0.8,3,6,0.2,0.2,0.6,0.0,0.2,0.8
1,21-08-2016,0,Atalanta,serie_a_italia,Gian Piero Gasperini,1.4,1.2,1.2,2.2,8,3,0.2,0.4,0.0,0.4,0.8,0.2
16,18-01-1931,32,Bolonia,serie_a_italia,Gyula Lelovics,2.2,2.4,1.2,0.4,7,13,0.8,0.4,0.2,0.2,0.0,0.4
1,18-09-1932,1,Bolonia,serie_a_italia,József Nagy,3.2,0.8,1.4,0.4,11,6,0.2,0.6,0.6,0.4,0.2,0.0
26,23-04-1933,47,Bolonia,serie_a_italia,Achille Gama,1.4,2.6,1.4,1.0,5,9,0.6,0.2,0.0,0.4,0.4,0.4
12,26-11-1933,22,Bolonia,serie_a_italia,Angelo Schiavio,1.0,1.8,0.4,1.6,9,8,0.4,0.6,0.4,0.0,0.2,0.4
19,21-01-1934,34,Bolonia,serie_a_italia,Dr. Lajos Kovács,1.6,1.4,1.8,0.6,6,8,0.4,0.2,0.4,0.6,0.2,0.2
14,10-02-1935,18,Bolonia,serie_a_italia,Árpád Weisz,2.4,1.2,1.4,0.8,10,7,0.4,0.6,0.2,0.2,0.4,0.2
6,30-10-1938,12,Bolonia,serie_a_italia,Hermann Felsner,2.0,1.8,2.2,0.8,9,13,0.8,0.6,0.2,0.0,0.0,0.4
1,04-10-1942,3,Bolonia,serie_a_italia,Mario Montesanto,2.2,1.4,1.6,0.6,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,14-10-1945,1,Bolonia,serie_a_italia,Alexander Popovich,1.4,1.4,2.4,1.4,1,10,0.6,0.0,0.2,0.2,0.2,0.8
14,20-01-1946,17,Bolonia,serie_a_italia,Angelo Schiavio,1.2,1.2,1.2,0.6,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,22-09-1946,3,Bolonia,serie_a_italia,József Violak,0.8,1.8,2.0,0.0,6,13,0.8,0.4,0.2,0.0,0.0,0.6
38,06-07-1947,54,Bolonia,serie_a_italia,Gyula Lelovics,1.2,1.6,1.6,1.0,5,8,0.4,0.2,0.4,0.4,0.2,0.4
42,04-07-1948,54,Bolonia,serie_a_italia,Tony Cargnelli,0.4,1.4,0.8,2.6,5,4,0.2,0.2,0.2,0.4,0.6,0.4
16,18-12-1949,12,Bolonia,serie_a_italia,Ted Crawford,1.6,0.6,1.4,1.6,4,3,0.0,0.2,0.6,0.2,0.4,0.6
37,10-06-1951,54,Bolonia,serie_a_italia,Raffaele Sansone,1.6,4.5,1.8,4.5,7,3,0.5,0.4,0.0,0.2,0.5,0.4
1,09-09-1951,3,Bolonia,serie_a_italia,Ted Crawford,2.6,0.6,2.6,2.0,9,3,0.2,0.6,0.0,0.0,0.8,0.4
6,14-10-1951,6,Bolonia,serie_a_italia,Raffaele Sansone,0.6,1.25,2.0,1.75,3,7,0.5,0.2,0.25,0.0,0.25,0.8
10,18-11-1951,10,Bolonia,serie_a_italia,Giuseppe Galluzzi,1.0,0.8,2.0,0.8,7,6,0.2,0.4,0.6,0.2,0.2,0.4
36,08-06-1952,40,Bolonia,serie_a_italia,Gyula Lelovics,1.2,2.6666666666666665,2.0,1.3333333333333333,2,7,0.6666666666666666,0.0,0.3333333333333333,0.4,0.0,0.6
1,14-09-1952,3,Bolonia,serie_a_italia,Gipo Viani,2.0,2.2,1.6,1.4,8,9,0.6,0.4,0.0,0.4,0.4,0.2
18,12-02-1956,17,Bolonia,serie_a_italia,Aldo Campatelli,1.6,2.6,2.0,1.2,6,7,0.4,0.4,0.2,0.0,0.4,0.6
1,08-09-1957,1,Bolonia,serie_a_italia,Ljubo Benčić,3.0,1.4,2.2,2.0,12,5,0.2,0.8,0.4,0.0,0.4,0.2
10,10-11-1957,10,Bolonia,serie_a_italia,Raffaele Sansone,1.0,2.0,1.4,0.0,5,3,1.0,0.2,0.0,0.4,0.0,0.4
11,17-11-1957,10,Bolonia,serie_a_italia,György Sárosi,1.0,2.0,1.2,1.6,5,9,0.6,0.2,0.0,0.4,0.4,0.4
1,21-09-1958,1,Bolonia,serie_a_italia,Ljubo Benčić,1.6,0.8,1.0,0.6,8,8,0.4,0.4,0.4,0.4,0.2,0.2
1,20-09-1959,1,Bolonia,serie_a_italia,Federico Allasio,1.6,1.8,1.8,0.6,4,11,0.6,0.2,0.4,0.2,0.0,0.6
1,27-08-1961,3,Bolonia,serie_a_italia,Fulvio Bernardini,1.8,1.2,2.2,1.2,5,10,0.6,0.2,0.2,0.4,0.2,0.4
1,06-09-1965,3,Bolonia,serie_a_italia,Manlio Scopigno,0.2,1.2,2.8,1.0,1,7,0.4,0.0,0.2,0.2,0.4,0.8
6,10-10-1965,7,Bolonia,serie_a_italia,Luis Carniglia,1.2,2.0,1.0,1.4,7,10,0.6,0.4,0.2,0.2,0.2,0.4
14,07-01-1968,19,Bolonia,serie_a_italia,Cesarino Cervellati,1.0,1.2,1.2,0.8,7,6,0.2,0.4,0.6,0.2,0.2,0.4
1,14-09-1969,0,Bolonia,serie_a_italia,Edmondo Fabbri,1.0,1.0,0.8,0.6,10,8,0.4,0.6,0.4,0.2,0.2,0.2
19,20-02-1972,21,Bolonia,serie_a_italia,Cesarino Cervellati,0.8,1.6,0.8,1.4,6,8,0.4,0.2,0.4,0.6,0.2,0.2
1,24-09-1972,0,Bolonia,serie_a_italia,Bruno Pesaola,1.0,0.8,1.4,1.4,3,4,0.2,0.0,0.2,0.6,0.6,0.4
1,03-10-1976,1,Bolonia,serie_a_italia,Gustavo Giagnoni,0.8,0.6,1.2,1.8,5,3,0.0,0.2,0.6,0.4,0.4,0.4
13,16-01-1977,8,Bolonia,serie_a_italia,Cesarino Cervellati,0.2,0.4,2.0,0.4,1,5,0.2,0.0,0.4,0.2,0.4,0.8
1,11-09-1977,3,Bolonia,serie_a_italia,Bruno Pesaola,1.6,0.8,0.6,1.2,10,4,0.2,0.6,0.2,0.2,0.6,0.2
13,07-01-1979,9,Bolonia,serie_a_italia,Marino Perani,0.4,0.4,0.8,1.4,3,2,0.0,0.0,0.4,0.6,0.6,0.4
20,04-03-1979,13,Bolonia,serie_a_italia,Cesarino Cervellati,0.8,0.4,1.4,0.2,3,7,0.2,0.0,0.8,0.6,0.0,0.4
1,16-09-1979,1,Bolonia,serie_a_italia,Marino Perani,1.2,1.0,1.2,1.2,6,5,0.2,0.2,0.4,0.6,0.4,0.2
1,14-09-1980,3,Bolonia,serie_a_italia,Luigi Radice,1.0,1.0,1.6,0.2,7,11,0.6,0.4,0.4,0.2,0.0,0.4
1,13-09-1981,1,Bolonia,serie_a_italia,Tarcisio Burgnich,1.0,0.6,1.2,0.8,5,4,0.0,0.2,0.8,0.4,0.2,0.4
23,21-03-1982,25,Bolonia,serie_a_italia,Francesco Liguori,0.8,0.4,1.4,1.0,6,4,0.2,0.4,0.2,0.0,0.6,0.6
1,09-10-1988,3,Bolonia,serie_a_italia,Gigi Maifredi,0.8,1.0,1.4,1.6,3,3,0.2,0.2,0.0,0.0,0.8,0.8
1,09-09-1990,0,Bolonia,serie_a_italia,Franco Scoglio,1.0,0.6,1.4,1.4,5,3,0.2,0.2,0.0,0.4,0.8,0.4
7,28-10-1990,4,Bolonia,serie_a_italia,Luigi Radice,0.6,1.0,1.4,1.2,3,5,0.2,0.2,0.4,0.0,0.4,0.8
1,07-09-1996,3,Bolonia,serie_a_italia,Renzo Ulivieri,1.4,1.6,2.6,1.0,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,12-09-1998,0,Bolonia,serie_a_italia,Carlo Mazzone,2.4,0.2,1.4,1.2,10,3,0.0,0.6,0.6,0.2,0.4,0.2
1,28-08-1999,1,Bolonia,serie_a_italia,Sergio Buso,0.8,0.6,2.8,1.2,1,5,0.2,0.0,0.4,0.2,0.4,0.8
8,30-10-1999,10,Bolonia,serie_a_italia,Francesco Guidolin,0.4,1.0,1.0,0.8,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,31-08-2003,1,Bolonia,serie_a_italia,Carlo Mazzone,0.8,1.2,1.8,1.6,4,4,0.2,0.2,0.2,0.2,0.6,0.6
1,31-08-2008,3,Bolonia,serie_a_italia,Daniele Arrigoni,0.6,0.4,1.2,1.4,2,3,0.2,0.0,0.0,0.4,0.8,0.6
11,08-11-2008,7,Bolonia,serie_a_italia,Siniša Mihajlović,1.2,1.2,2.4,1.2,3,5,0.0,0.2,1.0,0.0,0.0,0.8
32,19-04-2009,26,Bolonia,serie_a_italia,Giuseppe Papadopulo,1.2,1.4,2.2,1.6,3,7,0.4,0.2,0.2,0.0,0.4,0.8
9,24-10-2009,6,Bolonia,serie_a_italia,Franco Colomba,1.0,1.6,1.4,2.2,4,6,0.4,0.2,0.0,0.2,0.6,0.6
1,30-08-2010,1,Bolonia,serie_a_italia,Paolo Magnani,1.2,0.0,1.0,0.0,7,1,0.0,0.2,1.0,0.8,0.0,0.0
2,12-09-2010,1,Bolonia,serie_a_italia,Alberto Malesani,1.0,1.4,0.8,1.6,7,6,0.2,0.2,0.6,0.8,0.2,0.0
1,21-12-2011,0,Bolonia,serie_a_italia,Stefano Pioli,0.2,0.0,1.6,2.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
2,11-09-2011,0,Bolonia,serie_a_italia,Pierpaolo Bisoli,0.2,0.4,1.6,2.0,2,1,0.0,0.0,0.2,0.4,0.8,0.6
7,16-10-2011,4,Bolonia,serie_a_italia,Stefano Pioli,0.4,1.4,2.0,1.2,1,9,0.6,0.0,0.0,0.2,0.4,0.8
19,11-01-2014,16,Bolonia,serie_a_italia,Davide Ballardini,0.4,1.0,1.6,1.2,4,6,0.2,0.2,0.6,0.2,0.2,0.6
1,22-08-2015,0,Bolonia,serie_a_italia,Delio Rossi,0.2,0.4,1.4,1.4,1,3,0.2,0.0,0.0,0.2,0.8,0.8
11,01-11-2015,9,Bolonia,serie_a_italia,Roberto Donadoni,0.8,2.0,1.6,1.2,3,10,0.6,0.2,0.2,0.0,0.2,0.8
1,19-08-2018,0,Bolonia,serie_a_italia,Filippo Inzaghi,0.6,0.4,1.6,1.0,1,4,0.2,0.0,0.2,0.2,0.6,0.8
22,03-02-2019,17,Bolonia,serie_a_italia,Siniša Mihajlović,0.6,0.8,2.0,1.2,2,4,0.2,0.0,0.2,0.4,0.6,0.6
8,24-11-1929,11,Roma,serie_a_italia,Herbert Burgess,1.2,1.4,1.8,0.4,5,12,0.8,0.2,0.0,0.4,0.2,0.4
10,29-11-1931,17,Roma,serie_a_italia,Johann Baar,1.2,1.6,1.4,1.2,5,9,0.6,0.2,0.0,0.4,0.4,0.4
7,06-11-1932,8,Roma,serie_a_italia,Dr. Lajos Kovács,1.4,2.0,1.2,0.6,4,13,0.8,0.2,0.2,0.2,0.0,0.6
1,10-09-1933,0,Roma,serie_a_italia,Luigi Barbesino,2.2,1.4,1.8,1.0,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,12-09-1937,3,Roma,serie_a_italia,Guido Ara,0.8,2.6,1.6,0.6,5,11,0.6,0.2,0.4,0.4,0.0,0.4
27,12-05-1940,34,Roma,serie_a_italia,Alfréd Schaffer,1.0,1.4,1.4,1.0,7,7,0.4,0.4,0.2,0.2,0.4,0.4
11,13-12-1942,13,Roma,serie_a_italia,Géza Kertész,1.2,1.0,2.0,1.8,5,3,0.2,0.2,0.0,0.4,0.8,0.4
1,28-04-1946,0,Roma,serie_a_italia,Giovanni Degni,1.4,0.4,1.2,2.4,9,2,0.0,0.6,0.4,0.0,0.6,0.4
38,06-07-1947,45,Roma,serie_a_italia,Imre Senkey,1.8,0.6,0.8,2.4,9,3,0.2,0.4,0.0,0.6,0.8,0.0
28,28-03-1948,30,Roma,serie_a_italia,Luigi Brunella,0.4,1.4,1.8,1.4,1,6,0.2,0.0,0.6,0.2,0.2,0.8
1,11-09-1949,3,Roma,serie_a_italia,Fulvio Bernardini,1.4,1.4,1.4,1.6,6,6,0.4,0.4,0.0,0.0,0.6,0.6
36,14-05-1950,40,Roma,serie_a_italia,Luigi Brunella,0.8,1.6666666666666667,1.8,2.6666666666666665,3,4,0.3333333333333333,0.2,0.3333333333333333,0.0,0.3333333333333333,0.8
1,10-09-1950,0,Roma,serie_a_italia,Adolfo Baloncieri,1.4,2.2,2.0,3.2,7,3,0.2,0.4,0.0,0.2,0.8,0.4
16,24-12-1950,13,Roma,serie_a_italia,Pietro Serantoni,0.8,1.4,1.6,1.2,2,7,0.4,0.0,0.2,0.4,0.4,0.6
